channel,band,day_of_week,month,day,time,minutes_since_midnight,avg_signal_strength,network_count,total_client_count,avg_retransmission_count,avg_lost_packets,avg_airtime
12,2.4 GHz,6,7,11,00:25,25,-65.79036654845385,4,1,25,2,302
10,2.4 GHz,4,12,7,00:25,25,-68.4486063563453,4,1,25,2,317
60,5 GHz,0,8,14,00:25,25,-55.08358100164068,10,27,44,10,1231
40,5 GHz,5,11,4,00:25,25,-54.34006184953561,7,1,23,5,541
3,2.4 GHz,4,11,13,00:30,30,-67.51119595287308,5,8,33,3,498
2,2.4 GHz,4,6,22,00:30,30,-67.10745178621663,4,1,25,2,302
4,2.4 GHz,0,5,24,00:30,30,-67.23342040873762,4,1,25,2,302
40,5 GHz,3,8,11,00:30,30,-54.13269187156542,10,26,43,10,1203
60,5 GHz,2,6,15,00:30,30,-54.77037955488823,7,2,24,5,567
2,2.4 GHz,3,10,19,00:35,35,-70.48263966193142,5,8,33,3,501
1,2.4 GHz,3,9,11,00:35,35,-69.81872278602899,4,1,25,2,302
3,2.4 GHz,3,12,13,00:35,35,-69.55275638520185,4,1,25,2,302
136,5 GHz,5,12,12,00:35,35,-54.06295668758606,10,25,42,10,1182
116,5 GHz,4,11,9,00:35,35,-53.99275150813864,7,3,25,5,593
9,2.4 GHz,0,11,1,00:40,40,-66.0818854825904,5,6,32,2,464
8,2.4 GHz,4,7,1,00:40,40,-70.78942541714085,4,2,26,2,330
10,2.4 GHz,3,9,8,00:40,40,-66.80459080016654,4,1,25,2,302
104,5 GHz,4,2,1,00:40,40,-53.46834026169945,10,27,43,10,1221
124,5 GHz,1,1,9,00:40,40,-54.28992400206509,7,1,23,5,541
5,2.4 GHz,2,1,24,00:45,45,-68.08033740202607,5,8,33,3,500
6,2.4 GHz,2,9,23,00:45,45,-71.7463700018128,4,1,25,2,302
4,2.4 GHz,6,10,28,00:45,45,-66.98864914866341,4,1,25,2,302
112,5 GHz,6,5,4,00:45,45,-53.87913140673821,10,26,43,10,1189
132,5 GHz,2,4,15,00:45,45,-54.7138751302982,7,3,25,5,593
6,2.4 GHz,3,1,9,00:50,50,-69.52215551433741,5,7,32,2,467
7,2.4 GHz,5,1,14,00:50,50,-67.5453704655108,4,2,26,2,330
5,2.4 GHz,3,2,13,00:50,50,-63.16437601542031,4,1,25,2,306
112,5 GHz,6,11,12,00:50,50,-53.918780630469634,10,27,44,10,1228
132,5 GHz,1,6,13,00:50,50,-54.12101136329392,7,1,23,5,541
6,2.4 GHz,0,4,19,00:55,55,-66.5253655180544,5,7,32,2,467
7,2.4 GHz,3,3,8,00:55,55,-71.09937164466194,4,2,26,2,330
5,2.4 GHz,1,5,3,00:55,55,-70.9013262900648,4,0,24,2,293
128,5 GHz,2,8,10,00:55,55,-55.03182495110022,10,27,43,10,1213
108,5 GHz,0,11,17,00:55,55,-54.442615762171954,7,2,24,5,567
12,2.4 GHz,0,1,22,01:00,60,-69.13644910885752,5,7,32,2,467
13,2.4 GHz,1,9,7,01:00,60,-67.93379943040163,4,2,26,2,330
11,2.4 GHz,5,5,17,01:00,60,-66.73441410014743,4,0,24,2,279
132,5 GHz,2,12,28,01:00,60,-54.043156748596004,10,28,44,10,1253
112,5 GHz,0,8,9,01:00,60,-54.603608531672286,7,2,24,5,567
1,2.4 GHz,4,7,13,01:05,65,-67.13090646845622,5,9,35,3,529
2,2.4 GHz,0,2,13,01:05,65,-65.48195326423102,4,1,25,2,302
157,5 GHz,5,3,19,01:05,65,-55.04880387434395,10,29,45,10,1268
12,2.4 GHz,3,8,5,01:10,70,-65.10627126992038,5,7,33,3,492
13,2.4 GHz,1,1,21,01:10,70,-66.64091403380907,4,2,26,2,330
11,2.4 GHz,4,2,22,01:10,70,-64.05084276274158,4,1,25,2,302
132,5 GHz,0,9,23,01:10,70,-54.17622069037485,10,26,42,10,1188
112,5 GHz,0,2,13,01:10,70,-54.682288174845006,7,2,24,5,567
10,2.4 GHz,1,12,16,01:15,75,-65.54502375109416,5,6,32,2,467
11,2.4 GHz,5,3,22,01:15,75,-69.58144767816836,4,1,25,2,302
9,2.4 GHz,2,5,26,01:15,75,-69.29127367005236,4,2,26,2,330
60,5 GHz,1,8,12,01:15,75,-54.11468381730019,10,27,44,10,1225
40,5 GHz,0,11,7,01:15,75,-53.85079312298097,7,2,24,5,567
13,2.4 GHz,1,7,4,01:20,80,-68.1379838710393,5,8,34,3,516
12,2.4 GHz,4,6,20,01:20,80,-69.11339292469417,4,2,26,2,330
40,5 GHz,3,8,22,01:20,80,-54.67931237623495,10,29,45,10,1285
60,5 GHz,3,11,19,01:20,80,-54.89612759880256,7,1,23,5,541
11,2.4 GHz,5,4,6,01:25,85,-63.11730062125899,5,7,32,2,479
12,2.4 GHz,1,3,25,01:25,85,-69.25380685803931,4,2,26,2,330
10,2.4 GHz,3,2,17,01:25,85,-71.00497697228633,4,1,25,2,302
56,5 GHz,0,6,1,01:25,85,-53.95087998927646,10,25,42,10,1173
36,5 GHz,3,12,3,01:25,85,-54.122025877675206,7,3,25,5,593
1,2.4 GHz,5,3,2,01:30,90,-68.5131663360647,5,8,33,3,500
2,2.4 GHz,2,7,23,01:30,90,-71.83408223651165,4,2,26,2,330
44,5 GHz,2,1,17,01:30,90,-53.817927237455756,10,28,44,10,1255
64,5 GHz,3,3,5,01:30,90,-54.49588797563484,7,2,24,5,567
12,2.4 GHz,6,11,23,01:35,95,-68.9274257248889,5,6,31,2,442
13,2.4 GHz,1,11,24,01:35,95,-67.90835841088106,4,2,26,2,330
11,2.4 GHz,0,10,15,01:35,95,-65.7504521791907,4,2,26,2,330
128,5 GHz,6,9,21,01:35,95,-53.353550160222966,10,25,42,10,1172
108,5 GHz,6,5,4,01:35,95,-53.993304704128484,7,3,25,5,593
12,2.4 GHz,1,9,22,01:40,100,-69.44653941483591,5,6,31,2,446
13,2.4 GHz,3,8,5,01:40,100,-66.74142186063989,4,2,26,2,330
11,2.4 GHz,5,10,19,01:40,100,-67.11765717029063,4,2,26,2,330
40,5 GHz,1,5,23,01:40,100,-54.204762270086825,10,25,42,10,1185
60,5 GHz,1,1,23,01:40,100,-53.94306937479573,7,2,24,5,567
3,2.4 GHz,6,12,8,01:45,105,-68.87946231209834,5,7,33,3,491
4,2.4 GHz,2,7,9,01:45,105,-64.07123889903386,4,2,26,2,330
2,2.4 GHz,5,9,11,01:45,105,-68.3792379435577,4,1,25,2,302
64,5 GHz,2,5,25,01:45,105,-54.89280230825684,10,27,44,10,1231
44,5 GHz,3,8,26,01:45,105,-54.19816930213259,7,2,24,5,567
7,2.4 GHz,0,1,19,01:50,110,-66.10497189798934,5,6,32,2,465
8,2.4 GHz,6,3,28,01:50,110,-67.87689056726575,4,1,25,2,302
6,2.4 GHz,5,5,27,01:50,110,-64.84490129850651,4,2,26,2,330
124,5 GHz,3,10,1,01:50,110,-54.263191813432485,10,26,43,10,1190
144,5 GHz,2,2,20,01:50,110,-53.331332812995186,7,2,24,5,567
104,5 GHz,5,2,15,01:50,110,-54.194169956890924,7,1,23,5,541
1,2.4 GHz,4,2,3,01:55,115,-65.25822837856391,5,7,33,3,488
2,2.4 GHz,3,9,9,01:55,115,-70.10063208313284,4,2,26,2,330
144,5 GHz,1,12,5,01:55,115,-53.38678740882349,10,27,43,10,1213
124,5 GHz,2,6,23,01:55,115,-53.2110860005472,7,2,24,5,567
1,2.4 GHz,3,10,7,02:00,120,-67.485189215838,3,2,26,7,182
2,2.4 GHz,4,11,17,02:00,120,-70.19992783846315,3,0,24,7,163
140,5 GHz,4,2,20,02:00,120,-71.25143499005239,7,15,12,3,446
120,5 GHz,0,8,18,02:00,120,-71.00966676561914,6,3,8,2,293
6,2.4 GHz,6,10,9,02:05,125,-68.18845873314122,3,1,25,7,167
7,2.4 GHz,2,11,12,02:05,125,-69.10236143231029,3,1,25,7,167
5,2.4 GHz,6,1,15,02:05,125,-67.93067745795234,3,0,24,7,161
157,5 GHz,0,10,8,02:05,125,-71.55733578812786,8,17,12,3,479
12,2.4 GHz,6,5,25,02:10,130,-68.7598139580024,3,2,26,7,182
13,2.4 GHz,5,9,18,02:10,130,-69.5644286773292,3,1,25,7,169
165,5 GHz,1,8,5,02:10,130,-72.10001292163948,8,17,12,3,476
7,2.4 GHz,6,2,11,02:15,135,-65.74953151227918,3,1,25,7,167
8,2.4 GHz,0,11,20,02:15,135,-70.50997348155754,3,0,25,7,166
120,5 GHz,6,1,7,02:15,135,-71.475601457141,7,15,12,3,446
140,5 GHz,6,7,27,02:15,135,-71.59698574745636,6,3,8,2,293
100,5 GHz,4,8,26,02:15,135,-71.92342889206301,6,0,8,2,259
5,2.4 GHz,2,7,16,02:20,140,-66.31611730047874,3,1,25,7,167
4,2.4 GHz,4,8,9,02:20,140,-68.93537902627594,3,1,25,7,177
144,5 GHz,1,11,1,02:20,140,-70.93843518085846,7,15,12,3,456
124,5 GHz,4,5,5,02:20,140,-71.3839511922316,6,2,8,2,280
1,2.4 GHz,2,11,7,02:25,145,-67.64433337046307,3,1,25,7,175
2,2.4 GHz,6,11,16,02:25,145,-68.50981057958937,3,1,25,7,167
64,5 GHz,1,4,20,02:25,145,-70.72009307563712,7,14,11,3,434
44,5 GHz,2,2,16,02:25,145,-72.32714713980566,6,3,8,2,293
9,2.4 GHz,3,12,24,02:30,150,-71.0168087781488,3,2,26,7,182
10,2.4 GHz,0,9,21,02:30,150,-67.13409258547514,3,0,24,7,163
120,5 GHz,0,5,3,02:30,150,-71.55824510670654,7,13,11,3,420
100,5 GHz,3,7,4,02:30,150,-71.46830771464442,6,3,8,2,293
140,5 GHz,2,11,25,02:30,150,-71.52474519525339,6,1,8,2,275
10,2.4 GHz,2,1,28,02:35,155,-69.25537445851046,3,2,26,7,182
11,2.4 GHz,4,1,10,02:35,155,-68.77418863735146,3,1,25,7,167
9,2.4 GHz,3,2,22,02:35,155,-70.90173443640963,3,0,24,7,158
44,5 GHz,4,10,25,02:35,155,-70.87917468143068,7,14,11,3,443
64,5 GHz,6,12,9,02:35,155,-72.24698267954578,6,3,8,2,293
13,2.4 GHz,1,8,6,02:40,160,-68.19886659110234,3,2,26,8,186
12,2.4 GHz,3,6,16,02:40,160,-70.92688695908177,3,1,25,7,167
153,5 GHz,5,9,26,02:40,160,-71.57935044724596,8,18,12,3,488
1,2.4 GHz,2,7,21,02:45,165,-70.66160904910069,3,1,25,7,175
2,2.4 GHz,1,4,22,02:45,165,-69.17317196743384,3,1,25,7,167
48,5 GHz,5,6,12,02:45,165,-70.35749244465228,8,17,12,3,481
1,2.4 GHz,1,3,22,02:50,170,-66.89609338875927,3,1,25,7,167
2,2.4 GHz,0,8,17,02:50,170,-68.13463449960481,3,1,26,7,177
48,5 GHz,6,1,7,02:50,170,-69.70889797644058,8,19,13,3,497
3,2.4 GHz,5,7,19,02:55,175,-69.69370323322634,3,2,26,7,182
4,2.4 GHz,0,2,16,02:55,175,-66.19048698972438,3,1,26,7,180
44,5 GHz,6,5,5,02:55,175,-70.5584333113834,7,15,12,3,451
64,5 GHz,6,4,4,02:55,175,-70.84265932642788,6,3,8,2,293
10,2.4 GHz,2,1,21,03:00,180,-62.82337440149227,3,2,26,7,182
11,2.4 GHz,1,3,9,03:00,180,-66.71037359536825,3,1,25,7,168
149,5 GHz,2,6,12,03:00,180,-69.98772630859067,8,17,12,3,479
5,2.4 GHz,4,10,28,03:05,185,-65.94004721719425,3,2,26,7,182
6,2.4 GHz,3,11,26,03:05,185,-64.28201907588702,3,1,25,7,168
161,5 GHz,5,11,11,03:05,185,-70.05007184180195,8,18,12,3,484
11,2.4 GHz,4,10,21,03:10,190,-70.9909095518729,3,3,27,8,197
12,2.4 GHz,2,6,12,03:10,190,-66.15481710875122,3,1,25,7,167
165,5 GHz,1,12,16,03:10,190,-70.0930964845695,8,18,12,3,489
2,2.4 GHz,3,4,13,03:15,195,-69.94169239865619,3,2,26,7,182
1,2.4 GHz,6,6,4,03:15,195,-65.79779738817118,3,1,25,7,167
3,2.4 GHz,2,7,22,03:15,195,-69.78774330235963,3,0,24,7,158
104,5 GHz,5,8,5,03:15,195,-70.11259805340413,8,16,12,3,460
124,5 GHz,6,2,8,03:15,195,-70.1454855959539,6,2,8,2,280
3,2.4 GHz,6,12,13,03:20,200,-68.74072879916567,3,1,25,7,167
4,2.4 GHz,3,2,15,03:20,200,-68.59008083551845,3,1,25,7,172
132,5 GHz,2,12,10,03:20,200,-70.92116817158718,8,16,12,3,467
112,5 GHz,3,10,19,03:20,200,-70.13905746126498,6,1,8,2,267
5,2.4 GHz,2,11,7,03:25,205,-68.0489175755249,3,2,26,7,182
4,2.4 GHz,4,12,6,03:25,205,-67.36885787907454,3,1,25,7,167
6,2.4 GHz,3,10,16,03:25,205,-64.75245440947047,3,0,24,7,156
144,5 GHz,0,11,10,03:25,205,-70.35601161773471,7,15,12,3,446
124,5 GHz,3,3,2,03:25,205,-70.18386828708964,6,3,8,2,293
7,2.4 GHz,2,2,28,03:30,210,-62.65228849507338,3,2,26,7,182
8,2.4 GHz,3,4,4,03:30,210,-67.46567784465229,3,1,25,7,167
132,5 GHz,5,6,11,03:30,210,-70.41298318629626,8,16,12,3,468
112,5 GHz,0,3,14,03:30,210,-70.43975226334825,6,1,8,2,267
2,2.4 GHz,0,5,11,03:35,215,-66.56770584269299,3,1,25,7,167
1,2.4 GHz,3,5,26,03:35,215,-67.44532173934321,3,1,25,7,167
3,2.4 GHz,1,11,1,03:35,215,-68.22262164971563,3,0,24,7,164
165,5 GHz,3,8,18,03:35,215,-70.82284378044835,8,18,12,3,489
9,2.4 GHz,3,3,18,03:40,220,-67.99360812982648,3,2,26,7,182
10,2.4 GHz,4,5,21,03:40,220,-63.92684282196954,3,1,25,7,174
153,5 GHz,2,10,26,03:40,220,-70.3152340551359,8,18,12,3,489
11,2.4 GHz,1,2,17,03:45,225,-65.38725747049287,3,2,26,7,182
12,2.4 GHz,2,11,22,03:45,225,-65.41092621855363,3,1,25,7,167
10,2.4 GHz,0,10,1,03:45,225,-65.46332443236786,3,0,24,7,155
108,5 GHz,1,1,15,03:45,225,-71.20354789994094,8,17,12,3,473
128,5 GHz,0,9,7,03:45,225,-71.0705370507092,6,1,8,2,267
5,2.4 GHz,3,2,9,03:50,230,-65.10693428269651,3,2,26,7,182
6,2.4 GHz,0,12,3,03:50,230,-61.88250929149561,3,1,25,7,171
128,5 GHz,5,1,1,03:50,230,-69.81395539756177,7,15,12,3,454
108,5 GHz,0,6,3,03:50,230,-70.0226989235298,6,3,8,2,293
4,2.4 GHz,4,9,14,03:55,235,-66.8432167357808,3,2,26,7,182
5,2.4 GHz,6,9,20,03:55,235,-62.13361236192922,3,0,25,7,166
64,5 GHz,3,2,11,03:55,235,-70.80231132240598,8,16,12,3,467
44,5 GHz,2,2,16,03:55,235,-69.94845375096405,6,1,8,2,267
2,2.4 GHz,1,5,14,04:00,240,-63.04925352013244,3,1,25,7,167
1,2.4 GHz,1,12,22,04:00,240,-64.27483622661099,3,1,25,7,174
140,5 GHz,4,1,27,04:00,240,-70.22032068948681,8,18,12,3,488
120,5 GHz,2,3,23,04:00,240,-70.57723140691805,6,1,8,2,267
10,2.4 GHz,6,7,14,04:05,245,-68.98755500848476,3,1,25,7,167
11,2.4 GHz,0,4,3,04:05,245,-65.27158735048062,3,1,25,7,176
161,5 GHz,5,2,12,04:05,245,-70.05138754070789,8,17,12,3,482
5,2.4 GHz,1,11,7,04:10,250,-65.2602624147395,3,1,25,7,167
6,2.4 GHz,3,9,6,04:10,250,-64.2388882258039,3,1,26,7,181
128,5 GHz,1,6,1,04:10,250,-70.56526923149625,8,16,12,3,471
108,5 GHz,4,5,4,04:10,250,-69.60264790340231,6,1,8,2,267
8,2.4 GHz,1,1,6,04:15,255,-62.50061604941469,3,1,25,7,167
9,2.4 GHz,4,9,2,04:15,255,-66.11181464494588,3,1,25,7,170
120,5 GHz,1,6,16,04:15,255,-70.50159183198353,8,16,12,3,459
100,5 GHz,5,2,18,04:15,255,-71.15115409851192,6,1,8,2,278
7,2.4 GHz,0,4,26,04:20,260,-64.66598032502391,3,2,26,7,182
8,2.4 GHz,1,12,1,04:20,260,-63.33162338588892,3,0,25,7,166
140,5 GHz,3,4,18,04:20,260,-69.87014210789857,8,17,12,3,472
120,5 GHz,2,8,22,04:20,260,-69.80861398626259,6,2,8,2,280
7,2.4 GHz,3,4,2,04:25,265,-63.005550575449675,3,1,25,7,167
8,2.4 GHz,0,11,5,04:25,265,-62.76950893764743,3,1,25,7,167
6,2.4 GHz,4,2,3,04:25,265,-65.04406892358269,3,0,24,7,159
149,5 GHz,6,7,26,04:25,265,-70.76823225672145,8,19,13,3,500
11,2.4 GHz,3,5,13,04:30,270,-61.8985632413033,3,2,26,7,182
10,2.4 GHz,5,11,26,04:30,270,-60.19632755618311,3,1,26,7,179
120,5 GHz,5,3,21,04:30,270,-70.92539242751035,7,14,11,3,440
100,5 GHz,3,3,17,04:30,270,-72.1142180453192,6,1,8,2,267
140,5 GHz,4,8,19,04:30,270,-71.22259205264149,6,2,8,2,280
4,2.4 GHz,6,11,26,04:35,275,-60.14337208040025,3,2,26,7,182
5,2.4 GHz,6,10,17,04:35,275,-64.56338689867793,3,0,24,7,164
124,5 GHz,1,4,1,04:35,275,-71.13818808342785,7,14,11,3,433
104,5 GHz,6,1,10,04:35,275,-70.78790248716126,6,1,8,2,267
144,5 GHz,1,3,25,04:35,275,-70.81831573932055,6,2,8,2,285
6,2.4 GHz,4,1,26,04:40,280,-61.877432594432285,3,2,26,7,182
7,2.4 GHz,4,5,1,04:40,280,-60.3980217708298,3,1,25,7,173
165,5 GHz,6,3,22,04:40,280,-70.65150059983323,8,18,13,3,494
10,2.4 GHz,3,2,12,04:45,285,-60.59155541065191,3,2,26,7,182
11,2.4 GHz,6,5,2,04:45,285,-62.08782134289925,3,1,25,7,167
9,2.4 GHz,5,5,11,04:45,285,-65.35265288267267,3,0,24,7,157
144,5 GHz,3,7,26,04:45,285,-71.40637511170199,7,15,12,3,446
124,5 GHz,1,4,9,04:45,285,-71.0284380032004,6,2,8,2,292
1,2.4 GHz,1,11,25,04:50,290,-63.92448834146919,3,2,26,7,182
2,2.4 GHz,6,12,27,04:50,290,-62.869671061613396,3,1,25,7,170
100,5 GHz,1,5,3,04:50,290,-71.88185877886599,7,15,12,3,454
120,5 GHz,3,7,28,04:50,290,-71.23520877737845,6,2,8,2,280
1,2.4 GHz,5,6,14,04:55,295,-61.51251342093948,3,1,25,7,169
2,2.4 GHz,5,8,24,04:55,295,-64.85484256693968,3,1,25,7,167
64,5 GHz,4,6,11,04:55,295,-70.8583270817325,8,17,12,3,471
44,5 GHz,5,4,7,04:55,295,-71.59091675084491,6,2,8,2,286
8,2.4 GHz,1,7,1,05:00,300,-67.21915121666498,3,1,25,7,167
9,2.4 GHz,1,2,16,05:00,300,-61.720167364121245,3,1,25,7,167
7,2.4 GHz,1,12,1,05:00,300,-65.59787316303928,3,0,24,7,159
40,5 GHz,3,5,22,05:00,300,-70.4071056755837,8,18,12,3,488
60,5 GHz,5,10,20,05:00,300,-72.3804687933096,6,1,8,2,267
4,2.4 GHz,4,10,22,05:05,305,-61.28914129478852,3,1,25,7,167
3,2.4 GHz,2,5,8,05:05,305,-64.11433271007614,3,1,25,7,167
5,2.4 GHz,5,7,14,05:05,305,-62.32191973045195,3,0,24,7,162
116,5 GHz,1,3,19,05:05,305,-71.26916318163553,7,15,12,3,450
136,5 GHz,6,12,14,05:05,305,-70.602262172124,6,1,8,2,267
12,2.4 GHz,0,10,10,05:10,310,-60.486992948663485,3,1,25,7,167
11,2.4 GHz,5,7,1,05:10,310,-62.759499830405275,3,1,25,7,167
13,2.4 GHz,4,9,28,05:10,310,-64.47739281206374,3,0,24,7,162
128,5 GHz,1,2,10,05:10,310,-71.622002751855,7,15,12,3,452
108,5 GHz,2,8,22,05:10,310,-70.84423422223742,6,3,8,2,293
12,2.4 GHz,1,11,11,05:15,315,-64.7099984228324,3,2,26,7,182
11,2.4 GHz,6,10,10,05:15,315,-67.83011247970397,3,0,24,7,162
153,5 GHz,2,8,22,05:15,315,-70.49455195673421,8,18,12,3,489
7,2.4 GHz,5,3,14,05:20,320,-60.28256166216084,3,1,25,7,167
6,2.4 GHz,0,6,17,05:20,320,-64.26620105752758,3,0,24,7,160
124,5 GHz,6,3,13,05:20,320,-70.6530849401878,7,15,12,3,446
104,5 GHz,1,1,28,05:20,320,-69.96321683165333,6,2,8,2,280
144,5 GHz,1,10,21,05:20,320,-71.17126837061804,6,0,8,2,258
9,2.4 GHz,5,9,1,05:25,325,-61.561621462724524,3,2,26,7,182
10,2.4 GHz,2,4,2,05:25,325,-64.92499316529353,3,0,25,7,166
40,5 GHz,5,4,4,05:25,325,-69.96342467906297,7,14,11,3,441
60,5 GHz,5,6,22,05:25,325,-69.99587934023702,6,3,8,2,293
6,2.4 GHz,3,2,5,05:30,330,-61.38381236961004,3,1,25,7,167
7,2.4 GHz,6,1,11,05:30,330,-64.75415823809664,3,1,25,7,174
116,5 GHz,0,12,16,05:30,330,-70.16833484158136,8,16,12,3,465
136,5 GHz,5,9,20,05:30,330,-70.15635804516735,6,1,8,2,267
2,2.4 GHz,1,7,23,05:35,335,-61.77304023896774,3,1,25,7,167
1,2.4 GHz,0,2,5,05:35,335,-71.92679035046619,3,1,25,7,167
3,2.4 GHz,5,4,22,05:35,335,-67.20490563132972,3,0,24,7,158
108,5 GHz,6,12,5,05:35,335,-70.83519968253701,7,14,11,3,434
128,5 GHz,6,4,15,05:35,335,-70.21016488371212,6,3,8,2,293
8,2.4 GHz,0,9,21,05:40,340,-66.91076494056314,3,2,26,7,182
7,2.4 GHz,6,10,27,05:40,340,-66.55768548339687,3,1,26,7,177
108,5 GHz,1,2,18,05:40,340,-70.4664176431352,8,16,12,3,467
128,5 GHz,1,6,19,05:40,340,-71.0478514450032,6,1,8,2,267
13,2.4 GHz,0,8,20,05:45,345,-61.467420492395846,3,1,25,7,167
12,2.4 GHz,0,5,4,05:45,345,-65.94755053123328,3,1,26,7,180
136,5 GHz,1,4,22,05:45,345,-69.69361933346411,8,17,12,3,477
116,5 GHz,1,1,16,05:45,345,-70.81394593487337,6,1,8,2,267
10,2.4 GHz,6,9,12,05:50,350,-65.0740166458549,3,2,26,7,182
9,2.4 GHz,2,2,21,05:50,350,-62.73391096539493,3,1,25,7,172
136,5 GHz,5,7,3,05:50,350,-69.67771731520997,8,16,12,3,468
116,5 GHz,0,5,7,05:50,350,-71.18639920217605,6,1,8,2,267
11,2.4 GHz,5,8,19,05:55,355,-58.85720671163794,3,2,26,7,182
12,2.4 GHz,0,12,21,05:55,355,-67.5373621994692,3,0,25,7,166
112,5 GHz,4,10,19,05:55,355,-70.28269531397704,7,15,12,3,451
132,5 GHz,6,2,7,05:55,355,-70.48003016894467,6,2,8,2,280
11,2.4 GHz,1,4,17,06:00,360,-66.01185343927406,3,2,26,7,182
10,2.4 GHz,1,11,2,06:00,360,-67.16973830471318,3,1,25,7,167
12,2.4 GHz,4,5,26,06:00,360,-62.517660798932226,3,0,24,7,160
64,5 GHz,5,6,5,06:00,360,-71.02448156291335,7,15,12,3,446
44,5 GHz,1,4,20,06:00,360,-70.41864931571065,6,2,8,2,289
11,2.4 GHz,4,2,6,06:05,365,-62.6162578406152,3,2,26,7,182
12,2.4 GHz,0,6,26,06:05,365,-64.66046957033177,3,1,25,7,168
56,5 GHz,2,6,8,06:05,365,-69.95981090322942,7,14,11,3,439
36,5 GHz,0,12,15,06:05,365,-71.26914848864924,6,2,8,2,280
1,2.4 GHz,1,4,23,06:10,370,-64.25201432989213,3,1,25,7,167
2,2.4 GHz,5,10,22,06:10,370,-65.81597708528513,3,1,26,7,179
108,5 GHz,3,3,8,06:10,370,-71.03323218406719,8,16,12,3,470
128,5 GHz,2,2,4,06:10,370,-71.3553552601311,6,1,8,2,267
12,2.4 GHz,5,10,22,06:15,375,-65.74466901360354,3,1,25,7,167
13,2.4 GHz,2,8,3,06:15,375,-67.56022779831292,3,1,25,7,169
132,5 GHz,6,8,8,06:15,375,-69.91560872796151,7,15,12,3,454
112,5 GHz,3,3,22,06:15,375,-70.9991201904972,6,3,8,2,293
13,2.4 GHz,0,1,8,06:20,380,-65.65151589799055,3,2,26,8,186
12,2.4 GHz,0,5,12,06:20,380,-66.34103136202668,3,1,25,7,167
136,5 GHz,4,1,14,06:20,380,-69.74511913991374,8,16,12,3,465
116,5 GHz,2,11,5,06:20,380,-70.72131399765932,6,3,8,2,293
2,2.4 GHz,5,2,28,06:25,385,-64.86345081450565,3,2,26,7,182
1,2.4 GHz,3,1,9,06:25,385,-66.7675047886941,3,0,24,7,163
161,5 GHz,1,7,6,06:25,385,-70.38642974141497,8,18,12,3,488
13,2.4 GHz,2,1,10,06:30,390,-63.93729824587252,3,2,26,8,186
12,2.4 GHz,3,11,1,06:30,390,-62.18663689772238,3,1,25,7,167
165,5 GHz,0,7,13,06:30,390,-70.68383678145226,8,18,13,3,496
3,2.4 GHz,2,12,13,06:35,395,-63.697233709352574,3,2,26,7,182
2,2.4 GHz,0,12,3,06:35,395,-66.04717541049021,3,1,25,7,167
4,2.4 GHz,3,12,14,06:35,395,-62.065529292202434,3,0,24,7,163
144,5 GHz,3,5,11,06:35,395,-70.19617406578645,8,16,12,3,459
124,5 GHz,3,8,13,06:35,395,-70.84294672806146,6,2,8,2,290
5,2.4 GHz,6,1,6,06:40,400,-68.27440230828347,3,2,26,7,182
4,2.4 GHz,4,3,13,06:40,400,-69.68299594673243,3,1,25,7,167
6,2.4 GHz,5,6,4,06:40,400,-64.36106841357739,3,0,24,7,164
